naslov,izvajalec,url,kljuc,bpm,capo,leto,zanr,uporabljeni_akordi,zaporedje_akordov
Warwick Avenue,Duffy,https://guitartuna.com/chords/warwick-avenue-duffy-easy-guitar-chords-61c1f2102656a3cdf92d9e7b,Bb major,84,3,2008,R&B,"[""Bb"", ""Dm"", ""Eb"", ""Gb"", ""Ab"", ""Fm"", ""Db"", ""Cm"", ""Gm"", ""F""]","[""Bb"", ""Dm"", ""Eb"", ""Gb"", ""Bb"", ""Dm"", ""Eb"", ""Gb"", ""Bb"", ""Dm"", ""Eb"", ""Gb"", ""Bb"", ""Dm"", ""Eb"", ""Gb"", ""Bb"", ""Dm"", ""Ab"", ""Gb"", ""Fm"", ""Bb"", ""Fm"", ""Db"", ""Eb"", ""Cm"", ""Bb"", ""Ab"", ""Gm"", ""Cm"", ""Gm"", ""Fm"", ""Eb"", ""Dm"", ""Gm"", ""Cm"", ""Bb"", ""Dm"", ""Eb"", ""Gb"", ""Bb"", ""Dm"", ""Eb"", ""Gb"", ""Bb"", ""Dm"", ""Eb"", ""Gb"", ""Bb"", ""Dm"", ""Ab"", ""Gb"", ""Fm"", ""Bb"", ""Fm"", ""Db"", ""Eb"", ""Cm"", ""Bb"", ""Ab"", ""Gm"", ""Cm"", ""Gm"", ""Fm"", ""Eb"", ""Dm"", ""Gm"", ""Cm"", ""Fm"", ""Eb"", ""Bb"", ""Cm"", ""F"", ""Ab"", ""Gm"", ""Cm"", ""F"", ""Ab"", ""Gm"", ""Cm"", ""Fm"", ""Ab"", ""Gm"", ""Gb"", ""Fm"", ""Bb"", ""Fm"", ""Db"", ""Eb"", ""Cm"", ""Bb"", ""Ab"", ""Gm"", ""Cm"", ""Fm"", ""Eb"", ""Dm"", ""Gm"", ""Cm"", ""Fm"", ""Eb"", ""Bb"", ""Dm"", ""Gm"", ""Cm"", ""Fm"", ""Eb"", ""Bb""]"
Unstoppable God,Elevation Worship,https://guitartuna.com/chords/unstoppable-god-elevation-worship-easy-guitar-chords-63eed5ea0748c2d4c086902a,B major,132,4,2014,Worship,"[""F#"", ""G#m"", ""E"", ""B"", ""C#m"", ""D#m""]","[""F#"", ""G#m"", ""E"", ""E"", ""F#"", ""G#m"", ""E"", ""E"", ""F#"", ""G#m"", ""E"", ""F#"", ""G#m"", ""E"", ""F#"", ""G#m"", ""E"", ""F#"", ""G#m"", ""E"", ""F#"", ""G#m"", ""E"", ""F#"", ""G#m"", ""E"", ""F#"", ""G#m"", ""E"", ""F#"", ""G#m"", ""E"", ""B"", ""C#m"", ""G#m"", ""E"", ""B"", ""C#m"", ""G#m"", ""E"", ""F#"", ""G#m"", ""E"", ""F#"", ""G#m"", ""E"", ""F#"", ""G#m"", ""E"", ""F#"", ""G#m"", ""E"", ""F#"", ""G#m"", ""E"", ""F#"", ""G#m"", ""E"", ""F#"", ""G#m"", ""E"", ""F#"", ""G#m"", ""E"", ""B"", ""C#m"", ""G#m"", ""E"", ""B"", ""C#m"", ""G#m"", ""E"", ""B"", ""C#m"", ""G#m"", ""E"", ""B"", ""C#m"", ""G#m"", ""E"", ""B"", ""D#m"", ""E"", ""F#"", ""G#m"", ""B"", ""E"", ""B"", ""D#m"", ""E"", ""F#"", ""G#m"", ""B"", ""E"", ""B"", ""D#m"", ""E"", ""F#"", ""G#m"", ""B"", ""E"", ""B"", ""D#m"", ""E"", ""F#"", ""G#m"", ""B"", ""E"", ""B"", ""D#m"", ""E"", ""F#"", ""G#m"", ""B"", ""E"", ""B"", ""D#m"", ""E"", ""F#"", ""G#m"", ""B"", ""E"", ""B"", ""C#m"", ""G#m"", ""E"", ""B"", ""C#m"", ""G#m"", ""E"", ""B"", ""C#m"", ""G#m"", ""E"", ""B"", ""C#m"", ""G#m"", ""E"", ""B"", ""C#m"", ""G#m"", ""E"", ""B"", ""C#m"", ""G#m""]"
Social Cues,Cage The Elephant,https://guitartuna.com/chords/social-cues-cage-the-elephant-easy-guitar-chords-61eb618133a47c365d712ca1,E minor,132,2,2019,Rock,"[""Em"", ""D"", ""A"", ""Bm"", ""G"", ""F#m""]","[""Em"", ""D"", ""Em"", ""D"", ""A"", ""Em"", ""D"", ""A"", ""Bm"", ""Em"", ""D"", ""Em"", ""D"", ""A"", ""Em"", ""D"", ""A"", ""Bm"", ""Em"", ""D"", ""Em"", ""D"", ""A"", ""Em"", ""D"", ""A"", ""Bm"", ""G"", ""Em"", ""A"", ""F#m"", ""Bm"", ""A"", ""F#m"", ""G"", ""Em"", ""A"", ""F#m"", ""Bm"", ""A"", ""F#m"", ""G"", ""Em"", ""A"", ""F#m"", ""Bm"", ""A"", ""F#m"", ""G"", ""Em"", ""A"", ""F#m"", ""Bm"", ""Em"", ""D"", ""Em"", ""D"", ""A"", ""Em"", ""D"", ""A"", ""Bm"", ""Em"", ""D"", ""Em"", ""D"", ""A"", ""Em"", ""D"", ""A"", ""Bm"", ""Em"", ""D"", ""Em"", ""D"", ""A"", ""Em"", ""D"", ""A"", ""Bm"", ""G"", ""Em"", ""A"", ""F#m"", ""Bm"", ""A"", ""F#m"", ""G"", ""Em"", ""A"", ""F#m"", ""Bm"", ""A"", ""F#m"", ""G"", ""Em"", ""A"", ""F#m"", ""Bm"", ""A"", ""F#m"", ""G"", ""Em"", ""A"", ""F#m"", ""Bm"", ""A"", ""F#m"", ""Em"", ""D"", ""Em"", ""D"", ""A"", ""Em"", ""D"", ""Em"", ""D"", ""A"", ""Em"", ""D"", ""A"", ""Bm"", ""Em"", ""D"", ""Em"", ""D"", ""A"", ""Em"", ""D"", ""A"", ""Bm"", ""G"", ""Em"", ""A"", ""F#m"", ""Bm"", ""A"", ""F#m"", ""G"", ""Em"", ""A"", ""F#m"", ""Bm"", ""A"", ""F#m"", ""G"", ""Em"", ""A"", ""F#m"", ""Bm"", ""A"", ""F#m"", ""G"", ""Em"", ""A"", ""F#m"", ""Bm"", ""A"", ""F#m""]"
Girl From The North Country,Bob Dylan,https://guitartuna.com/chords/girl-from-the-north-country-bob-dylan-easy-guitar-chords-63eeab0a1393cf6f4b591f08,Bb major,102,3,1963,Folk,"[""G"", ""C"", ""Em"", ""D""]","[""G"", ""C"", ""G"", ""G"", ""G"", ""G"", ""Em"", ""D"", ""G"", ""C"", ""G"", ""Em"", ""D"", ""G"", ""C"", ""G"", ""Em"", ""C"", ""G"", ""C"", ""G"", ""Em"", ""D"", ""G"", ""C"", ""G"", ""Em"", ""D"", ""G"", ""C"", ""G"", ""Em"", ""D"", ""G"", ""C"", ""G"", ""Em"", ""C"", ""G"", ""C"", ""G"", ""Em"", ""D"", ""C"", ""G"", ""D"", ""G"", ""Em"", ""D"", ""G"", ""C"", ""G"", ""Em"", ""D"", ""G"", ""C"", ""G"", ""Em"", ""C"", ""G"", ""C"", ""G"", ""Em"", ""D"", ""G"", ""C"", ""G"", ""G"", ""Em"", ""D"", ""G"", ""C"", ""G"", ""Em"", ""D"", ""G"", ""C"", ""G"", ""Em"", ""C"", ""G"", ""C"", ""G"", ""Em"", ""D"", ""G"", ""C"", ""G"", ""Em"", ""D"", ""G"", ""Em"", ""D"", ""G"", ""Em"", ""C"", ""G"", ""Em"", ""D"", ""G"", ""C"", ""G"", ""Em"", ""D"", ""G"", ""C"", ""G"", ""Em"", ""D"", ""G"", ""C"", ""G"", ""Em"", ""C"", ""G"", ""C"", ""G"", ""Em"", ""D"", ""C"", ""G"", ""Em"", ""Em"", ""Em"", ""Em"", ""D"", ""D"", ""G"", ""C"", ""G""]"
I Love You Always Forever,Donna Lewis,https://guitartuna.com/chords/i-love-you-always-forever-donna-lewis-easy-guitar-chords-621f7e5150cb7457161f942d,C major,104,0,1996,Pop,"[""C"", ""Em"", ""F"", ""Bb"", ""Am"", ""Dm"", ""G""]","[""C"", ""Em"", ""F"", ""Bb"", ""C"", ""Em"", ""F"", ""Bb"", ""C"", ""Em"", ""F"", ""Bb"", ""Am"", ""C"", ""F"", ""C"", ""F"", ""C"", ""F"", ""C"", ""Em"", ""F"", ""Bb"", ""C"", ""Em"", ""F"", ""Bb"", ""C"", ""Em"", ""F"", ""Bb"", ""C"", ""Em"", ""F"", ""Bb"", ""C"", ""F"", ""C"", ""F"", ""C"", ""F"", ""C"", ""F"", ""C"", ""Em"", ""F"", ""Bb"", ""C"", ""Em"", ""F"", ""Bb"", ""C"", ""Em"", ""F"", ""Bb"", ""C"", ""Em"", ""F"", ""Bb"", ""C"", ""F"", ""C"", ""F"", ""C"", ""F"", ""C"", ""F"", ""C"", ""Em"", ""F"", ""Dm"", ""Em"", ""G"", ""C"", ""Em"", ""F"", ""Dm"", ""Em"", ""G"", ""C"", ""Em"", ""F"", ""Dm"", ""Em"", ""G"", ""C"", ""Em"", ""F"", ""Dm"", ""Em"", ""G"", ""C"", ""F"", ""C"", ""F"", ""C"", ""F"", ""C"", ""F"", ""C"", ""F"", ""C"", ""F""]"
Unuttun mu Beni,Sezen Aksu,https://guitartuna.com/chords/unuttun-mu-beni-sezen-aksu-easy-guitar-chords-61f13812eefaae5a78acd57b,G# minor,98,4,2011,Pop,"[""G#m"", ""C#m"", ""F#"", ""E""]","[""G#m"", ""C#m"", ""F#"", ""G#m"", ""G#m"", ""E"", ""C#m"", ""F#"", ""G#m"", ""E"", ""C#m"", ""F#"", ""G#m"", ""G#m"", ""C#m"", ""F#"", ""G#m"", ""G#m"", ""C#m"", ""F#"", ""G#m"", ""G#m"", ""C#m"", ""F#"", ""G#m"", ""C#m"", ""F#"", ""G#m"", ""C#m"", ""F#"", ""G#m"", ""C#m"", ""G#m"", ""F#"", ""G#m"", ""C#m"", ""G#m"", ""F#"", ""G#m"", ""G#m"", ""C#m"", ""F#"", ""G#m"", ""G#m"", ""C#m"", ""F#"", ""G#m"", ""G#m"", ""C#m"", ""F#"", ""G#m"", ""C#m"", ""F#"", ""G#m"", ""C#m"", ""G#m"", ""F#"", ""G#m"", ""C#m"", ""G#m"", ""F#"", ""G#m"", ""G#m"", ""E"", ""C#m"", ""F#"", ""G#m"", ""E"", ""C#m"", ""F#"", ""G#m""]"
(Can We Be Friends?),Conan Gray,https://guitartuna.com/chords/can-we-be-friends-conan-gray-easy-guitar-chords-61c89da7b2f45495689aa67c,C major,76,0,2020,Pop,"[""C"", ""F"", ""G"", ""Am""]","[""C"", ""F"", ""C"", ""G"", ""Am"", ""F"", ""C"", ""F"", ""C"", ""G"", ""Am"", ""F"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C"", ""G"", ""Am"", ""C""]"
Talk 2 Me,Montell Fish,https://guitartuna.com/chords/talk-2-me-montell-fish-easy-guitar-chords-673c9cebf9012589b9243366,B major,103,4,2022,Pop,"[""E"", ""B"", ""C#m"", ""G#m"", ""F#""]","[""E"", ""B"", ""C#m"", ""E"", ""G#m"", ""F#"", ""E"", ""B"", ""C#m"", ""E"", ""G#m"", ""F#"", ""E"", ""B"", ""C#m"", ""E"", ""G#m"", ""F#"", ""E"", ""B"", ""C#m"", ""E"", ""G#m"", ""F#"", ""E"", ""B"", ""C#m"", ""E"", ""G#m"", ""F#"", ""E"", ""B"", ""C#m"", ""E"", ""G#m"", ""F#"", ""E"", ""B"", ""C#m"", ""E"", ""G#m"", ""F#"", ""E"", ""B"", ""C#m"", ""E"", ""G#m"", ""F#"", ""E"", ""B"", ""C#m"", ""E"", ""G#m"", ""F#"", ""E"", ""C#m"", ""B"", ""F#"", ""G#m"", ""F#"", ""E"", ""C#m"", ""B"", ""F#"", ""G#m"", ""F#"", ""E"", ""B"", ""C#m"", ""E"", ""G#m"", ""F#"", ""E"", ""B"", ""C#m"", ""E"", ""G#m"", ""F#"", ""E"", ""B"", ""C#m"", ""E"", ""G#m"", ""F#"", ""E"", ""B"", ""C#m""]"
Black Is The Colour,Christy Moore,https://guitartuna.com/chords/black-is-the-colour-christy-moore-easy-guitar-chords-621fdb9850cb74571620335d,Bb minor,63,1,1994,Folk,"[""Am"", ""F"", ""G"", ""E""]","[""Am"", ""F"", ""G"", ""Am"", ""F"", ""G"", ""E"", ""F"", ""G"", ""E"", ""F"", ""G"", ""Am"", ""F"", ""G"", ""Am"", ""F"", ""G"", ""E"", ""F"", ""G"", ""E"", ""F"", ""G"", ""Am"", ""F"", ""G"", ""Am"", ""F"", ""G"", ""E"", ""F"", ""G"", ""E"", ""F"", ""G"", ""Am"", ""F"", ""G"", ""Am"", ""F"", ""G"", ""E"", ""F"", ""G"", ""E"", ""F"", ""G"", ""Am""]"
Without You Here,Goo Goo Dolls,https://guitartuna.com/chords/without-you-here-goo-goo-dolls-easy-guitar-chords-621f832950cb7457161f9c61,C major,87,0,2006,Alternative,"[""Am"", ""C"", ""F""]","[""Am"", ""Am"", ""C"", ""C"", ""Am"", ""C"", ""Am"", ""C"", ""Am"", ""C"", ""F"", ""C"", ""Am"", ""F"", ""C"", ""Am"", ""Am"", ""C"", ""C"", ""Am"", ""C"", ""Am"", ""C"", ""Am"", ""C"", ""F"", ""C"", ""Am"", ""F"", ""C"", ""Am"", ""F"", ""C"", ""Am"", ""F"", ""C"", ""C"", ""Am"", ""F"", ""C"", ""C"", ""Am"", ""F"", ""C""]"
I've Got A Dream,"Mandy Moore, Brad Garrett, Tangled",https://guitartuna.com/chords/ive-got-a-dream-mandy-moore-brad-garrett-tangled-easy-guitar-chords-6217adc07d0e3fa4285c0f7c,E major,135,4,2010,Pop,"[""E"", ""B"", ""A"", ""C#m"", ""F#"", ""G#m"", ""C"", ""F#m""]","[""E"", ""B"", ""E"", ""B"", ""E"", ""A"", ""C#m"", ""F#"", ""B"", ""E"", ""A"", ""F#"", ""C#m"", ""B"", ""E"", ""G#m"", ""C#m"", ""F#"", ""C"", ""B"", ""E"", ""A"", ""F#"", ""C#m"", ""B"", ""E"", ""A"", ""E"", ""G#m"", ""C#m"", ""F#m"", ""B"", ""E"", ""A"", ""F#"", ""C#m"", ""B"", ""E"", ""A"", ""B"", ""E"", ""F#"", ""B"", ""E"", ""A"", ""C#m"", ""F#"", ""B"", ""E"", ""A"", ""F#"", ""C#m"", ""B"", ""E"", ""G#m"", ""C#m"", ""F#"", ""C"", ""B"", ""E"", ""A"", ""F#"", ""C#m"", ""B"", ""E"", ""A"", ""E"", ""G#m"", ""C#m"", ""F#m"", ""B"", ""E"", ""A"", ""F#"", ""C#m"", ""B"", ""E"", ""G#m"", ""A"", ""E"", ""F#m"", ""E"", ""G#m"", ""C#m"", ""F#"", ""B"", ""E"", ""A"", ""C#m"", ""F#"", ""B"", ""E"", ""A"", ""F#"", ""C#m"", ""B"", ""E"", ""A"", ""E"", ""G#m"", ""C#m"", ""F#m"", ""B"", ""E"", ""A"", ""F#"", ""C#m"", ""B"", ""E"", ""A"", ""E"", ""G#m"", ""C#m"", ""F#m"", ""B"", ""E"", ""A"", ""F#"", ""C#m"", ""B"", ""C#m"", ""F#"", ""E"", ""B"", ""E"", ""A"", ""B"", ""E""]"
Never Be Like You,"Flume, Kai",https://guitartuna.com/chords/never-be-like-you-flume-kai-easy-guitar-chords-6217aae67d0e3fa4285bfff7,C major,120,0,2016,Pop,"[""C"", ""Dm"", ""F"", ""Am""]","[""C"", ""C"", ""C"", ""C"", ""C"", ""Dm"", ""F"", ""C"", ""Dm"", ""F"", ""C"", ""Dm"", ""F"", ""C"", ""Dm"", ""F"", ""C"", ""Dm"", ""F"", ""C"", ""Dm"", ""F"", ""C"", ""Dm"", ""F"", ""C"", ""Dm"", ""F"", ""C"", ""Dm"", ""F"", ""C"", ""Dm"", ""F"", ""C"", ""Dm"", ""F"", ""C"", ""Dm"", ""F"", ""C"", ""Dm"", ""F"", ""C"", ""Dm"", ""F"", ""C"", ""Dm"", ""F"", ""C"", ""Dm"", ""F"", ""F"", ""C"", ""Dm"", ""F"", ""C"", ""Dm"", ""Am"", ""F"", ""C"", ""Dm"", ""F"", ""C"", ""Dm"", ""C"", ""Dm"", ""F"", ""C"", ""Dm"", ""F"", ""C"", ""Dm"", ""F"", ""C"", ""Dm"", ""F"", ""C"", ""Dm"", ""F"", ""F"", ""C"", ""Dm"", ""F"", ""F"", ""C"", ""Dm"", ""F"", ""C"", ""Dm"", ""F""]"
Dreamer's Ball,Queen,https://guitartuna.com/chords/dreamers-ball-queen-easy-guitar-chords-61dda6906b5a7a21e39a967e,A major,91,2,1978,Rock,"[""A"", ""C#"", ""D"", ""Ebdim7"", ""E"", ""Gdim7"", ""F"", ""F#m"", ""B""]","[""A"", ""C#"", ""D"", ""Ebdim7"", ""A"", ""E"", ""A"", ""E"", ""A"", ""D"", ""A"", ""E"", ""A"", ""D"", ""A"", ""E"", ""A"", ""Gdim7"", ""E"", ""D"", ""F"", ""E"", ""A"", ""D"", ""A"", ""E"", ""A"", ""D"", ""A"", ""E"", ""A"", ""D"", ""A"", ""E"", ""A"", ""Gdim7"", ""E"", ""D"", ""F"", ""E"", ""A"", ""D"", ""A"", ""E"", ""A"", ""C#"", ""F#m"", ""A"", ""D"", ""A"", ""D"", ""A"", ""B"", ""E"", ""A"", ""C#"", ""D"", ""Ebdim7"", ""A"", ""E"", ""A"", ""E"", ""A"", ""D"", ""A"", ""E"", ""A"", ""D"", ""D"", ""A"", ""E"", ""A"", ""Gdim7"", ""E"", ""E"", ""D"", ""F"", ""E"", ""A"", ""D"", ""A"", ""E"", ""A"", ""C#"", ""F#m"", ""A"", ""D"", ""A"", ""D"", ""A"", ""B"", ""E"", ""A"", ""C#"", ""D"", ""Ebdim7"", ""A"", ""E"", ""A"", ""E"", ""A"", ""C#"", ""D"", ""A"", ""D"", ""A"", ""D"", ""A"", ""B"", ""E"", ""A"", ""C#"", ""D"", ""Ebdim7"", ""A"", ""E"", ""A"", ""D"", ""A"", ""E"", ""A"", ""A""]"
That Lonesome Song,Jamey Johnson,https://guitartuna.com/chords/that-lonesome-song-jamey-johnson-easy-guitar-chords-61c510688a291c0a8e61539a,D major,94,5,2008,Country,"[""D"", ""C"", ""G"", ""Bb"", ""A"", ""Am"", ""F""]","[""D"", ""C"", ""G"", ""C"", ""G"", ""Bb"", ""A"", ""D"", ""C"", ""G"", ""C"", ""G"", ""Bb"", ""D"", ""A"", ""G"", ""A"", ""Bb"", ""C"", ""D"", ""Bb"", ""C"", ""D"", ""Bb"", ""A"", ""Am"", ""G"", ""D"", ""D"", ""D"", ""D"", ""D"", ""D"", ""G"", ""D"", ""D"", ""G"", ""D"", ""A"", ""G"", ""A"", ""Bb"", ""C"", ""D"", ""Bb"", ""C"", ""D"", ""Bb"", ""A"", ""Am"", ""G"", ""F"", ""D"", ""G"", ""G"", ""D"", ""D"", ""G"", ""G"", ""D"", ""D"", ""A"", ""G"", ""A"", ""Bb"", ""C"", ""D"", ""Bb"", ""C"", ""D"", ""Bb"", ""A"", ""Am"", ""G"", ""F"", ""D"", ""C"", ""G"", ""Bb"", ""C"", ""D"", ""C"", ""G"", ""Bb"", ""C"", ""D"", ""D"", ""C"", ""G"", ""C"", ""G"", ""Bb"", ""D""]"
Island Song,Zac Brown Band,https://guitartuna.com/chords/island-song-zac-brown-band-easy-guitar-chords-6217ad427d0e3fa4285c0cad,Ab major,73,1,2012,Reggae,"[""G"", ""D"", ""C"", ""Em"", ""Bm""]","[""G"", ""D"", ""C"", ""G"", ""D"", ""G"", ""D"", ""C"", ""G"", ""D"", ""G"", ""D"", ""C"", ""G"", ""D"", ""G"", ""D"", ""C"", ""G"", ""D"", ""G"", ""D"", ""C"", ""G"", ""D"", ""G"", ""D"", ""C"", ""G"", ""D"", ""G"", ""D"", ""C"", ""G"", ""D"", ""G"", ""D"", ""C"", ""G"", ""D"", ""G"", ""D"", ""C"", ""G"", ""D"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""D"", ""Em"", ""C"", ""D"", ""Em"", ""D"", ""C"", ""Bm"", ""C"", ""D"", ""Em"", ""C"", ""D"", ""G"", ""D"", ""C"", ""G"", ""D"", ""G"", ""D"", ""C"", ""G"", ""D"", ""G"", ""D"", ""C"", ""G"", ""D"", ""G"", ""D"", ""C"", ""G"", ""D"", ""G""]"
Driver 8,R.E.M.,https://guitartuna.com/chords/driver-8-rem-easy-guitar-chords-621fdb8e50cb74571620334c,E minor,165,0,1985,Rock,"[""Em"", ""Am"", ""G"", ""D"", ""C""]","[""Em"", ""Am"", ""G"", ""D"", ""Em"", ""Am"", ""G"", ""D"", ""Em"", ""Am"", ""G"", ""D"", ""Em"", ""Am"", ""G"", ""D"", ""Em"", ""Am"", ""G"", ""D"", ""Em"", ""Am"", ""G"", ""D"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""Em"", ""D"", ""G"", ""D"", ""Em"", ""D"", ""G"", ""D"", ""Em"", ""Am"", ""G"", ""D"", ""Em"", ""Am"", ""G"", ""D"", ""Em"", ""Am"", ""G"", ""D"", ""Em"", ""Am"", ""G"", ""D"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""Em"", ""D"", ""G"", ""D"", ""Em"", ""D"", ""G"", ""D"", ""Em"", ""D"", ""G"", ""D"", ""Em"", ""D"", ""G"", ""D"", ""Am"", ""C"", ""G"", ""D"", ""Am"", ""C"", ""G"", ""D"", ""Em"", ""Am"", ""G"", ""D"", ""Em"", ""Am"", ""G"", ""D"", ""Em"", ""Am"", ""G"", ""D"", ""Em"", ""Am"", ""G"", ""D"", ""Em"", ""Am"", ""G"", ""D"", ""Em"", ""Am"", ""G"", ""D"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""D"", ""C"", ""G"", ""Em"", ""D"", ""G"", ""D"", ""Em"", ""D"", ""G"", ""D"", ""Em"", ""D"", ""G"", ""D"", ""Em"", ""D"", ""G"", ""D"", ""Em""]"
Paseo,Estopa,https://guitartuna.com/chords/paseo-estopa-easy-guitar-chords-6217aeb97d0e3fa4285c150d,C major,102,0,2005,Rock,"[""C"", ""G"", ""F"", ""Am"", ""Em"", ""B"", ""D""]","[""C"", ""G"", ""F"", ""G"", ""Am"", ""Em"", ""F"", ""G"", ""C"", ""G"", ""F"", ""G"", ""Am"", ""Em"", ""F"", ""G"", ""F"", ""G"", ""F"", ""G"", ""C"", ""G"", ""F"", ""G"", ""C"", ""G"", ""F"", ""G"", ""C"", ""G"", ""F"", ""G"", ""C"", ""G"", ""F"", ""G"", ""F"", ""G"", ""F"", ""G"", ""F"", ""G"", ""B"", ""C"", ""D"", ""Em"", ""F"", ""G"", ""F"", ""G"", ""F"", ""G"", ""B"", ""C"", ""D"", ""Em"", ""Am"", ""Em"", ""F"", ""G"", ""C"", ""G"", ""F"", ""G"", ""Am"", ""Em"", ""F"", ""G"", ""F"", ""G"", ""F"", ""G"", ""C"", ""G"", ""F"", ""G"", ""C"", ""G"", ""F"", ""G"", ""C"", ""G"", ""F"", ""G"", ""C"", ""G"", ""F"", ""G"", ""F"", ""G"", ""F"", ""G"", ""F"", ""G"", ""B"", ""C"", ""D"", ""Em"", ""F"", ""G"", ""F"", ""G"", ""F"", ""G"", ""B"", ""C"", ""D"", ""Em"", ""C"", ""G"", ""F"", ""G"", ""C"", ""G"", ""F"", ""G"", ""C"", ""G"", ""F"", ""G"", ""C"", ""G"", ""F"", ""G"", ""F"", ""G"", ""F"", ""G"", ""F"", ""G"", ""B"", ""C"", ""D"", ""Em"", ""F"", ""G"", ""F"", ""G"", ""F"", ""G"", ""B"", ""C"", ""D"", ""Em"", ""C"", ""G"", ""F"", ""G"", ""C"", ""G"", ""F"", ""G"", ""C"", ""G"", ""F"", ""G"", ""C"", ""G"", ""F"", ""G"", ""C""]"
Writer In The Dark,Lorde,https://guitartuna.com/chords/writer-in-the-dark-lorde-easy-guitar-chords-618e1cc5c415ab7f505a44a0,G major,72,0,2017,Pop,"[""D"", ""C"", ""G"", ""Am"", ""Em""]","[""D"", ""C"", ""D"", ""C"", ""D"", ""C"", ""D"", ""C"", ""D"", ""C"", ""D"", ""C"", ""D"", ""C"", ""D"", ""C"", ""G"", ""G"", ""Am"", ""Em"", ""Am"", ""Em"", ""D"", ""G"", ""Am"", ""Em"", ""Am"", ""Em"", ""D"", ""D"", ""C"", ""D"", ""C"", ""D"", ""C"", ""G"", ""D"", ""D"", ""C"", ""D"", ""C"", ""D"", ""C"", ""D"", ""C"", ""G"", ""G"", ""Am"", ""Em"", ""Am"", ""Em"", ""D"", ""G"", ""Am"", ""Em"", ""Am"", ""Em"", ""D"", ""G"", ""Am"", ""Em"", ""Am"", ""Em"", ""D"", ""G"", ""Am"", ""Em"", ""Am"", ""Em"", ""D"", ""G"", ""Am"", ""Em"", ""Am"", ""Em"", ""D"", ""G"", ""Am"", ""Em"", ""Am"", ""Em"", ""D""]"
A Different Age,Current Joys,https://guitartuna.com/chords/a-different-age-current-joys-easy-guitar-chords-61c1f2462656a3cdf92d9ee6,D major,72,0,2018,Alternative,"[""D"", ""G""]","[""D"", ""D"", ""G"", ""G"", ""D"", ""D"", ""G"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G"", ""D"", ""G""]"
Apologize,OneRepublic,https://guitartuna.com/chords/apologize-onerepublic-easy-guitar-chords-633d99248a68e6e9d1139fe8,C minor,59,3,2007,Pop,"[""Cm"", ""Ab"", ""Eb"", ""Gm""]","[""Cm"", ""Ab"", ""Eb"", ""Gm"", ""Cm"", ""Ab"", ""Eb"", ""Gm"", ""Cm"", ""Ab"", ""Eb"", ""Gm"", ""Cm"", ""Ab"", ""Eb"", ""Gm"", ""Cm"", ""Ab"", ""Eb"", ""Gm"", ""Cm"", ""Ab"", ""Eb"", ""Gm"", ""Cm"", ""Ab"", ""Eb"", ""Gm"", ""Cm"", ""Ab"", ""Eb"", ""Gm"", ""Cm"", ""Ab"", ""Eb"", ""Gm"", ""Cm"", ""Ab"", ""Eb"", ""Gm"", ""Cm"", ""Ab"", ""Eb"", ""Gm"", ""Cm"", ""Ab"", ""Eb"", ""Gm"", ""Cm"", ""Ab"", ""Eb"", ""Gm"", ""Cm"", ""Ab"", ""Eb"", ""Gm"", ""Cm"", ""Ab"", ""Eb"", ""Gm"", ""Cm"", ""Ab"", ""Eb"", ""Gm"", ""Cm"", ""Ab"", ""Eb"", ""Gm"", ""Cm"", ""Ab"", ""Eb"", ""Gm"", ""Cm"", ""Ab"", ""Eb"", ""Gm"", ""Cm"", ""Ab"", ""Eb"", ""Gm"", ""Cm"", ""Ab"", ""Eb"", ""Gm"", ""Cm"", ""Ab"", ""Eb"", ""Gm"", ""Cm"", ""Ab"", ""Eb"", ""Gm"", ""Cm"", ""Ab"", ""Eb""]"
